,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,earnings,ebit,effectOfAccountingCharges,effectOfExchangeRate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2017-12-31,AAV.TO,,,,,,,,0,-24992000,,,0,,,118896000,,,0,138935000,,,,,0,,0,,-6931000,,,,,,1,,,,0,,,,,,138935000,,,,,,,,-100201000,,,,,,,,,,,,,,,,86442000,-6931000,0,,
2016-12-31,AAV.TO,34153000,-127284000,108315000,,,,,0,72926000,567000,2334199000,27340000,,,117147000,,,-15734000,-11891000,,,,,129693000,-20348000,-4614000,,-9335000,,,95130000,153102000,,1,,,-133718000,-15734000,-15734000,-15734000,26305000,1208273000,,-11891000,1448000,-9034000,,730000,13812000,,87119000,14602000,,1466295000,,,-1234241000,7469000,153102000,,1496459000,-47622000,174906000,-127284000,28716000,47965000,288186000,168924000,-8457000,157033000,1208273000,
2015-12-31,AAV.TO,23050000,-191493000,103726000,,,,,0,22531000,-19376000,2236728000,18357000,,,88522000,,,21378000,39448000,,,,,108117000,29131000,7753000,,-10681000,,,95130000,286519000,,1,,,90957000,21378000,21378000,21378000,13888000,1121947000,,39448000,7426000,-12828000,,37009000,,,85927000,-29291000,,1457154000,,,-1218507000,10569000,286519000,,1517443000,78129000,113364000,-191493000,52863000,23050000,395496000,87026000,-10317000,126474000,1121947000,
2014-12-31,AAV.TO,81741000,-225258000,90904000,,,,,0,80577000,-3924000,2234959000,15412000,,,89985000,-58894000,,15703000,130309000,,,,,190165000,104990000,30393000,,-14792000,,17500000,95130000,109970000,,1,,,-44038000,15703000,15703000,74597000,21974000,1094326000,,130309000,14961000,-9521000,78976000,31595000,,,82789000,-35236000,8348000,1383734000,,,-1239885000,9579000,195911000,,1454767000,-53559000,182341000,-128782000,56072000,167682000,360441000,75268000,-25319000,205577000,1094326000,8348000
2018-06-30,ABT.TO,5108414,-2909081,,33956988,1445895,2158001,,1373830,1303269,-7938872,68362445,14575083,23318605,11934491,3117836,,-10067904,3110853,2878375,,-32424,,1100000,79046749,2859853,-251000,815559,,,,2151073,,,1,,,,3110853,3110853,3110853,17648099,-58424925,,2878375,35253096,,,,76878855,,63861112,,36972197,5428908,-245424,20516523,-161484035,55651851,,372316,97030943,-8162255,12549655,-2909081,54433380,89679197,153540309,90743457,-18522,93621832,-56509366,36612224
2017-06-30,ABT.TO,3968295,-4287421,,32511093,9418241,1677479,,-372582,4506200,-8573218,64875130,13994065,22286804,13488531,2677400,,-9476850,-4951177,790306,,12084,,1100000,77216485,-2007177,2944000,960351,,,23623146,3127733,,,1,,,,-4951177,-4951177,-4951177,19544359,-55784512,,790306,35775335,,-2623890,,74047128,,66040653,,36254893,5649788,-1826136,17381818,-154354741,59044361,,366789,98327596,-8175253,1029575,16551835,54842122,86011104,152051757,90420244,-2797483,91210550,-53724161,35755450
2016-06-30,ABT.TO,6533633,-3370497,,23092852,-21012698,-237386,,3346402,-12244580,-10476708,58607382,14013470,22353391,13923735,1938306,,-9261204,9728682,3519965,,-731878,,1100000,74785038,16472682,6744000,1268786,,,16498876,3658654,,12821302,1,,,,9728682,9728682,9728682,21138351,-46079098,,3519965,36277126,,-2623890,,78935306,,65509763,,36732175,4942963,-43501944,13571927,-139049869,57693146,,11637085,114657699,-49104494,4873558,23950116,58247522,92858248,158368011,85278543,12952717,88798508,-43710312,36732175
2015-06-30,ABT.TO,6000276,-2909388,,44105550,3177011,1110280,,9548780,2939579,-9474009,59607392,17967854,20506391,,1875531,,-10141389,4615295,8495890,,-320071,,1100000,75682056,8241695,3626400,13725361,,,-9670779,5978035,,23857518,1,,,,4615295,4615295,4615295,20900965,-27961853,,8495890,20506391,,-2623890,3374672,84532588,,66571210,,35322483,2323522,-2392435,12041418,-108066367,55144748,,17795777,149890617,-6555789,23020474,-12967603,88377825,96455899,163027109,85154020,-254195,93649910,-13136492,35322483
2017-12-31,ABX.TO,760000000,-1396000000,283000000,2234000000,-155000000,8000000,-372000000,-35000000,-9000000,-329000000,20893000000,5279000000,1069000000,,1358000000,,-125000000,1438000000,2701000000,,3000000,,1330000000,3095000000,2747000000,1231000000,255000000,-517000000,1890000000,41000000,,6345000000,1213000000,1,1781000000,1781000000,-1533000000,1438000000,1438000000,1516000000,406000000,7701000000,,2701000000,4020000000,-228000000,,86000000,612000000,,6130000000,151000000,-131000000,13806000000,,,-11759000000,258000000,6423000000,,25308000000,-1886000000,2065000000,-337000000,4684000000,1747000000,14241000000,5673000000,46000000,8374000000,9286000000,-131000000
2016-12-31,ABX.TO,749000000,-1126000000,283000000,2389000000,-66000000,-5000000,-190000000,-190000000,852000000,-43000000,20877000000,5361000000,977000000,,1542000000,,-86000000,655000000,2605000000,,3000000,,1371000000,3197000000,1778000000,917000000,272000000,-610000000,1930000000,-9000000,,7712000000,1185000000,1,2378000000,2378000000,-2057000000,655000000,655000000,861000000,488000000,6292000000,,2605000000,3459000000,-154000000,,19000000,539000000,,5344000000,190000000,-151000000,14103000000,,,-13074000000,261000000,7931000000,,25264000000,-2297000000,2640000000,-412000000,4874000000,1819000000,14951000000,5953000000,-827000000,8558000000,7935000000,-151000000
