,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,ebit,effectOfAccountingCharges,effectOfExchangeRate,epsActual,epsDifference,epsEstimate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,surprisePercent,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2017-09-30,AAV.TO,55632000,-77286000,108061000,,1770000,,,0,-4406000,18507000,2340777000,12533000,,,29534000,,,19812000,,,0.05,0.02,0.03,,,31269000,18401000,5375000,,-1598000,,,,156351000,,1,,,22537000,13026000,13026000,13026000,15550000,1288211000,,19812000,9162000,-1912000,,24548000,,,104558000,-20861000,,1552427000,-18000,,-1160627000,3062000,156351000,,0.667,1604752000,20625000,56661000,-77286000,43163000,55632000,316541000,23990000,-1411000,43802000,1288211000,
2017-12-31,AAV.TO,,-85225000,,,1770000,,,0,-5561000,9893000,,0,,,29617000,,,32001000,,,0.08,0.04,0.04,,,0,14116000,0,,-1968000,,,,,,1,,,29999000,0,10103000,10103000,,,,32001000,,-3909000,,,,,,-28979000,,,-18000,,,2490000,,,1.0,,26090000,60905000,-85225000,,,,20201000,-1968000,0,,
2018-03-31,AAV.TO,42375000,-85225000,111384000,8686000,1770000,,,0,12612000,9893000,2340801000,19287000,,,28297000,,,16367000,,,0.04,-0.01,0.05,,,37557000,14116000,4013000,,-2251000,,,,237319000,,1,,,29999000,10103000,10103000,10103000,18413000,1323086000,,16367000,17007000,-3909000,,30123000,1000,,124274000,-9333000,,1651329000,-18000,,-1129099000,2490000,237319000,,-0.2,1727055000,26090000,60905000,-85225000,58719000,42376000,403969000,40477000,-2251000,56844000,1323086000,
2018-06-30,AAV.TO,27759000,-38701000,110865000,3846000,-4840000,,,0,15858000,-2036000,2342689000,22652000,,,25153000,,,-17926000,,,-0.06,-0.04,-0.02,,,20982000,-20598000,-5304000,,-2672000,,,,250189000,,1,,,13000000,-15294000,-15294000,-15294000,17555000,1309161000,,-17926000,10325000,-2802000,,19018000,324000,,119498000,9822000,,1653035000,-18000,,-1144393000,3933000,250189000,,-2.0,1706931000,10180000,23681000,-38701000,43571000,28083000,397770000,61560000,-2672000,43634000,1309161000,
2017-09-30,ABT.TO,4246433,-916388,,32402507,-108586,4483236,,-2632072,-326923,-2437139,66493973,3599525,23278804,,844703,,-2515853,-322720,,-10039,0.0,0.0,0.0,,1100000,19398165,-402417,-258000,13524440,,,,1272295,,,1,,,,-144417,-144417,-144417,14993629,-69043097,,-322720,23278804,,,,72718221,,65259205,,36601824,5706843,-245423,5672509,-157015011,14048376,,367098,,93975895,-1243558,2061399,-916388,50365808,83135347,148394552,23320410,-79697,22997690,-54418657,36102381
2017-12-31,ABT.TO,4286262,-348902,,33067480,664973,737414,,-142549,1263035,-1500906,67182623,3718875,22353804,12938793,804705,,-2506999,1209695,,-5900,-0.01,-0.01,0.0,,1100000,19493444,1199778,1549000,269970,,,,331525,,,1,,,,-349222,-349222,-349222,14491237,-57986296,,1209695,35292597,,,,73219064,,64800692,,36571727,5552462,-245423,4606807,-159871233,13676942,,367790,,92264952,-2175474,3195249,-348902,50049923,84080586,148881278,22002624,-9917,23212319,-56616326,36072284
2018-03-31,ABT.TO,4249553,-1455192,,31533090,-1534390,-173085,,170407,1908425,-1836952,68166343,3849184,20797411,12150643,855999,,-2548152,1114077,,-497,0.03,0.02,0.01,,1100000,19487471,1221644,169000,279571,,,,421048,,,1,,,,1052644,1052644,1052644,16409818,-58940229,,1114077,32948054,,,,74600879,,63257536,,36270302,5749247,-245423,5165189,-161538983,13208205,,367689,2.0,90809497,-2372527,2293826,-1455192,50732625,85112619,148370155,22222578,107567,23336655,-57560658,35811982
2018-06-30,ABT.TO,5108414,-188599,,33956988,2423898,-2889564,,3978044,-1541268,-2163875,68362445,3407498,23318605,11934491,474020,,-2496900,877323,,-15988,0.07,0.05,0.02,,1100000,20667670,840848,-1711000,815559,,,,126205,,,1,,,,2551848,2551848,2551848,17648099,-58424925,,877323,35253096,,,,76878855,,63861112,,36972197,5428908,-1,5072018,-161484035,14718329,,372316,2.5,97030943,-2370696,4999181,-188599,54433380,89679197,153540309,23197845,-36475,24075168,-56509366,36612224
2017-09-30,ABX.TO,1118000000,-307000000,283000000,2025000000,-901000000,-35000000,-127000000,50000000,234000000,16000000,20889000000,1270000000,863000000,,405000000,,-31000000,523000000,,1000000,0.16,-0.01,0.17,,1286000000,723000000,271000000,314000000,270000000,-129000000,2038000000,49000000,,6346000000,1243000000,1,2008000000,2008000000,-1023000000,-11000000,-11000000,-43000000,239000000,8058000000,,523000000,3570000000,-73000000,,440000000,557000000,,5328000000,31000000,-130000000,13961000000,,,-11428000000,74000000,6447000000,,-0.059,25072000000,-1127000000,532000000,-306000000,4742000000,1738000000,13450000000,1470000000,-252000000,1993000000,9614000000,-130000000
2017-12-31,ABX.TO,760000000,-350000000,283000000,2234000000,209000000,-15000000,-14000000,-31000000,1059000000,-194000000,20893000000,1390000000,1069000000,,93000000,,-31000000,984000000,,1000000,0.22,0.01,0.21,,1330000000,838000000,-416000000,51000000,255000000,-121000000,1890000000,49000000,,6345000000,1213000000,1,1781000000,1781000000,-25000000,-314000000,-314000000,-467000000,406000000,7701000000,,984000000,4020000000,-70000000,,86000000,612000000,,6130000000,53000000,-131000000,13806000000,,,-11759000000,62000000,6423000000,,0.048,25308000000,-126000000,590000000,-256000000,4684000000,1747000000,14241000000,1244000000,-1400000000,2228000000,9286000000,-131000000
